Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Season_Year
416.0,Loren Woods,26.0,TOR,C,45.0,30.0,15.8,1.6,3.6,0.433,0.0,0.0,0.0,1.6,3.6,0.436,0.433,0.8,1.3,0.576,1.8,3.1,4.9,0.4,0.2,0.9,0.8,1.7,3.9,,2004-05,2005
417.0,Matt Barnes,24.0,SAC,SF,43.0,9.0,16.6,1.4,3.5,0.411,0.1,0.5,0.227,1.3,3.0,0.442,0.427,0.8,1.3,0.603,1.1,2.0,3.1,1.3,0.7,0.2,1.0,1.9,3.8,,2004-05,2005
418.0,Richie Frahm,27.0,POR,SG,43.0,0.0,11.6,1.3,3.3,0.4,0.7,1.9,0.388,0.6,1.4,0.417,0.511,0.5,0.6,0.84,0.4,1.0,1.4,0.7,0.3,0.1,0.3,0.8,3.8,,2004-05,2005
419.0,Brian Grant,32.0,LAL,C,69.0,8.0,16.5,1.5,3.0,0.493,0.0,0.0,,1.5,3.0,0.493,0.493,0.8,1.1,0.722,1.5,2.3,3.7,0.5,0.3,0.3,0.6,2.5,3.8,,2004-05,2005
420.0,Lindsey Hunter,34.0,DET,SG,76.0,3.0,15.1,1.4,4.0,0.358,0.3,1.1,0.274,1.1,2.9,0.39,0.396,0.6,0.8,0.793,0.5,1.1,1.6,1.7,0.9,0.2,0.9,1.6,3.8,,2004-05,2005
421.0,Randy Livingston,29.0,UTA,PG,17.0,4.0,13.4,1.3,3.1,0.423,0.3,0.5,0.625,1.0,2.6,0.386,0.471,0.9,1.0,0.882,0.2,0.5,0.7,2.6,0.7,0.1,0.8,1.6,3.8,,2004-05,2005
422.0,Darrick Martin,33.0,LAC,PG,11.0,0.0,17.3,1.5,4.5,0.32,0.5,1.6,0.278,1.0,2.9,0.344,0.37,0.5,0.7,0.625,0.3,0.6,0.9,2.5,0.5,0.0,0.5,1.7,3.8,,2004-05,2005
423.0,Stanislav Medvedenko,25.0,LAL,PF,43.0,4.0,9.8,1.7,3.6,0.455,0.0,0.0,0.0,1.7,3.6,0.458,0.455,0.5,0.7,0.821,0.7,1.1,1.8,0.3,0.2,0.0,0.3,1.5,3.8,,2004-05,2005
424.0,Anthony Peeler,35.0,WAS,SG,40.0,0.0,13.2,1.4,3.8,0.373,0.6,1.6,0.385,0.8,2.1,0.365,0.457,0.4,0.5,0.889,0.4,1.3,1.6,1.4,0.5,0.1,0.7,1.0,3.8,,2004-05,2005
425.0,Francisco Elson,28.0,DEN,C,67.0,11.0,14.0,1.5,3.2,0.468,0.0,0.0,0.333,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,,2004-05,2005
426.0,Eddie Gill,26.0,IND,PG,73.0,3.0,14.0,1.1,3.3,0.335,0.5,1.6,0.308,0.6,1.7,0.36,0.409,1.0,1.1,0.877,0.2,1.3,1.5,1.1,0.8,0.1,0.8,1.4,3.7,,2004-05,2005
427.0,George Lynch,34.0,NOH,SF,44.0,27.0,21.2,1.5,4.3,0.36,0.3,0.8,0.297,1.3,3.5,0.375,0.389,0.4,0.5,0.739,1.3,2.7,4.0,2.0,0.7,0.3,1.3,1.9,3.7,,2004-05,2005
428.0,Jabari Smith,27.0,NJN,PF,45.0,2.0,14.4,1.4,3.3,0.419,0.0,0.0,0.5,1.4,3.2,0.418,0.422,0.9,1.2,0.745,0.6,1.8,2.5,0.8,0.6,0.3,0.9,2.3,3.7,,2004-05,2005
429.0,Billy Thomas,29.0,NJN,SF,25.0,0.0,14.2,1.4,3.8,0.362,0.7,2.2,0.304,0.7,1.5,0.447,0.452,0.3,0.4,0.778,0.3,1.2,1.4,0.7,0.6,0.0,0.4,1.2,3.7,,2004-05,2005
430.0,Walter McCarty,30.0,2TM,PF,72.0,0.0,12.6,1.3,3.3,0.404,0.8,2.2,0.355,0.6,1.1,0.5,0.521,0.2,0.4,0.517,0.4,1.5,1.9,0.5,0.3,0.2,0.5,2.0,3.6,,2004-05,2005
431.0,Walter McCarty,30.0,BOS,PF,44.0,0.0,12.6,1.4,3.4,0.413,0.7,2.0,0.333,0.7,1.4,0.533,0.513,0.2,0.3,0.533,0.5,1.3,1.8,0.6,0.3,0.2,0.4,1.9,3.7,,2004-05,2005
432.0,Walter McCarty,30.0,PHO,PF,28.0,0.0,12.6,1.2,3.0,0.388,0.9,2.3,0.385,0.3,0.7,0.4,0.535,0.3,0.5,0.5,0.3,1.9,2.2,0.4,0.4,0.2,0.7,2.1,3.5,,2004-05,2005
433.0,Andris Biedriņš,18.0,GSW,C,30.0,1.0,12.8,1.5,2.6,0.577,0.0,0.0,0.0,1.5,2.6,0.584,0.577,0.6,1.3,0.475,1.6,2.4,3.9,0.4,0.4,0.8,0.4,2.9,3.6,,2004-05,2005
434.0,Dion Glover,26.0,SAS,SG,7.0,0.0,9.7,1.1,3.1,0.364,0.1,1.1,0.125,1.0,2.0,0.5,0.386,1.1,1.4,0.8,0.4,1.1,1.6,0.6,0.4,0.4,0.3,1.3,3.6,,2004-05,2005
435.0,Marcus Haislip,24.0,IND,PF,9.0,0.0,11.8,1.4,4.2,0.342,0.0,0.1,0.0,1.4,4.1,0.351,0.342,0.7,1.2,0.545,0.6,1.1,1.7,0.3,0.2,0.2,0.7,1.7,3.6,,2004-05,2005
436.0,Stacey Augmon,36.0,ORL,SF,55.0,7.0,12.1,1.2,3.0,0.407,0.0,0.0,,1.2,3.0,0.407,0.407,1.0,1.4,0.74,0.8,1.0,1.8,0.7,0.4,0.1,0.6,1.5,3.5,,2004-05,2005
437.0,Alan Henderson,32.0,DAL,PF,78.0,10.0,15.4,1.5,2.8,0.527,0.0,0.0,0.0,1.5,2.8,0.532,0.527,0.5,1.0,0.539,2.1,2.4,4.5,0.3,0.4,0.5,0.6,1.9,3.5,,2004-05,2005
438.0,Royal Ivey,23.0,ATL,PG,62.0,5.0,13.0,1.4,3.2,0.429,0.0,0.1,0.333,1.3,3.0,0.434,0.437,0.8,1.1,0.701,0.3,1.0,1.4,1.7,0.6,0.1,0.9,2.3,3.5,,2004-05,2005
439.0,Vitaly Potapenko,29.0,SEA,C,33.0,1.0,10.2,1.4,2.6,0.517,0.0,0.0,0.0,1.4,2.6,0.523,0.517,0.8,0.9,0.871,0.9,1.5,2.4,0.3,0.2,0.1,0.4,1.6,3.5,,2004-05,2005
440.0,Tamar Slay,24.0,CHA,SG,8.0,0.0,9.8,1.6,4.9,0.333,0.3,1.5,0.167,1.4,3.4,0.407,0.359,0.0,0.3,0.0,0.8,1.0,1.8,0.4,0.6,0.0,1.0,2.5,3.5,,2004-05,2005
441.0,Jamal Sampson,21.0,CHA,PF,23.0,0.0,14.3,1.2,2.7,0.452,0.0,0.0,,1.2,2.7,0.452,0.452,1.0,1.7,0.59,1.6,3.7,5.3,0.3,0.2,0.7,0.7,2.3,3.4,,2004-05,2005
442.0,Rafael Araújo,24.0,TOR,C,59.0,41.0,12.5,1.3,3.0,0.434,0.0,0.1,0.333,1.3,2.9,0.436,0.437,0.7,0.9,0.782,1.0,2.1,3.1,0.3,0.4,0.1,0.9,2.7,3.3,,2004-05,2005
443.0,Jackie Butler,19.0,NYK,C,3.0,0.0,1.7,1.3,1.3,1.0,0.0,0.0,,1.3,1.3,1.0,1.0,0.7,0.7,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.3,0.0,3.3,,2004-05,2005
444.0,Sean Marks,29.0,SAS,PF,23.0,0.0,10.6,1.2,3.5,0.338,0.0,0.1,0.0,1.2,3.3,0.351,0.338,1.0,1.2,0.786,0.8,1.7,2.4,0.3,0.1,0.5,0.6,1.3,3.3,,2004-05,2005
445.0,Donta Smith,21.0,ATL,SG,38.0,0.0,11.4,1.2,3.0,0.389,0.2,0.6,0.273,1.0,2.4,0.418,0.416,0.9,1.3,0.688,0.5,0.9,1.4,1.0,0.6,0.1,0.7,1.3,3.3,,2004-05,2005
446.0,Qyntel Woods,23.0,MIA,SF,3.0,0.0,13.3,1.7,4.0,0.417,0.0,0.0,,1.7,4.0,0.417,0.417,0.0,0.0,,0.7,1.3,2.0,0.0,1.3,0.0,0.7,2.0,3.3,,2004-05,2005
447.0,Ronald Dupree,24.0,DET,SF,47.0,0.0,10.0,1.3,2.7,0.48,0.0,0.0,0.5,1.3,2.7,0.48,0.484,0.6,1.0,0.617,0.7,1.3,2.0,0.5,0.1,0.2,0.5,1.3,3.2,,2004-05,2005
448.0,Zendon Hamilton,29.0,MIL,C,16.0,0.0,9.9,0.7,2.0,0.344,0.0,0.0,,0.7,2.0,0.344,0.344,1.8,3.0,0.604,1.1,1.5,2.6,0.4,0.3,0.1,0.8,1.6,3.2,,2004-05,2005
449.0,Tony Massenburg,37.0,SAS,PF,61.0,6.0,11.5,1.2,3.0,0.407,0.0,0.0,,1.2,3.0,0.407,0.407,0.8,1.0,0.762,0.9,1.8,2.7,0.2,0.3,0.3,0.7,2.0,3.2,,2004-05,2005
450.0,Laron Profit,27.0,WAS,SF,42.0,4.0,10.2,1.3,3.0,0.438,0.2,0.7,0.286,1.1,2.4,0.48,0.469,0.4,0.6,0.64,0.6,1.2,1.8,0.9,0.4,0.1,0.6,1.0,3.2,,2004-05,2005
451.0,Theron Smith,24.0,CHA,SF,33.0,5.0,15.5,1.3,4.1,0.324,0.1,0.4,0.25,1.2,3.8,0.331,0.335,0.4,0.5,0.875,1.2,2.3,3.5,0.8,0.2,0.1,0.8,1.8,3.2,,2004-05,2005
452.0,Luke Walton,24.0,LAL,SF,61.0,5.0,12.6,1.2,3.0,0.411,0.3,1.0,0.262,1.0,2.0,0.487,0.456,0.6,0.8,0.708,0.9,1.4,2.3,1.5,0.4,0.2,1.0,1.1,3.2,,2004-05,2005
453.0,Andre Barrett,22.0,2TM,PG,38.0,1.0,12.7,1.2,3.3,0.363,0.4,1.4,0.269,0.8,1.9,0.431,0.419,0.4,0.5,0.737,0.3,0.8,1.1,1.8,0.5,0.0,0.7,1.3,3.1,,2004-05,2005
454.0,Andre Barrett,22.0,HOU,PG,27.0,0.0,11.6,0.7,2.6,0.29,0.3,1.4,0.243,0.4,1.2,0.344,0.355,0.3,0.4,0.7,0.2,0.5,0.7,1.6,0.5,0.0,0.6,1.3,2.1,,2004-05,2005
455.0,Andre Barrett,22.0,ORL,PG,11.0,1.0,15.4,2.3,5.0,0.455,0.5,1.4,0.333,1.8,3.6,0.5,0.5,0.6,0.8,0.778,0.5,1.4,1.9,2.5,0.5,0.1,1.0,1.5,5.6,,2004-05,2005
456.0,Maciej Lampe,19.0,2TM,C,37.0,0.0,10.3,1.3,3.6,0.371,0.1,0.1,0.5,1.3,3.5,0.367,0.379,0.4,0.6,0.682,0.6,1.8,2.4,0.3,0.1,0.2,0.5,1.4,3.1,,2004-05,2005
457.0,Maciej Lampe,19.0,PHO,C,16.0,0.0,7.4,1.1,3.1,0.347,0.1,0.2,0.667,0.9,2.9,0.326,0.367,0.5,0.8,0.667,0.6,1.4,2.0,0.1,0.1,0.1,0.6,1.3,2.8,,2004-05,2005
458.0,Maciej Lampe,19.0,NOH,C,21.0,0.0,12.4,1.5,4.0,0.386,0.0,0.0,0.0,1.5,3.9,0.39,0.386,0.3,0.5,0.7,0.7,2.0,2.7,0.5,0.2,0.2,0.3,1.5,3.4,,2004-05,2005
459.0,Cory Alexander,31.0,CHA,SG,16.0,1.0,12.6,1.0,3.1,0.327,0.5,1.2,0.421,0.5,1.9,0.267,0.408,0.6,0.8,0.75,0.5,1.3,1.8,2.3,0.6,0.1,1.2,1.8,3.1,,2004-05,2005
460.0,Lionel Chalmers,24.0,LAC,PG,36.0,0.0,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1,,2004-05,2005
461.0,Brandon Hunter,24.0,ORL,PF,31.0,0.0,7.2,1.2,2.4,0.507,0.0,0.0,,1.2,2.4,0.507,0.507,0.7,1.3,0.538,0.8,1.4,2.2,0.1,0.1,0.2,0.7,1.4,3.1,,2004-05,2005
462.0,Ansu Sesay,28.0,GSW,SF,16.0,0.0,8.0,1.1,2.6,0.405,0.1,0.5,0.25,0.9,2.1,0.441,0.429,0.8,1.5,0.542,1.1,1.3,2.4,0.8,0.1,0.2,0.5,1.0,3.1,,2004-05,2005
463.0,Clarence Weatherspoon,34.0,HOU,PF,40.0,18.0,13.1,1.2,2.9,0.412,0.0,0.0,,1.2,2.9,0.412,0.412,0.7,0.9,0.829,0.9,2.2,3.1,0.4,0.2,0.2,0.4,1.9,3.1,,2004-05,2005
464.0,Elden Campbell,36.0,2TM,C,40.0,1.0,9.8,1.0,3.1,0.317,0.0,0.1,0.0,1.0,3.0,0.322,0.317,1.1,1.4,0.764,0.7,1.6,2.3,0.5,0.2,0.2,0.7,1.4,3.0,,2004-05,2005
465.0,Elden Campbell,36.0,NJN,C,10.0,0.0,5.0,0.0,0.7,0.0,0.0,0.0,,0.0,0.7,0.0,0.0,0.2,0.4,0.5,0.3,0.8,1.1,0.3,0.0,0.1,0.1,1.0,0.2,,2004-05,2005
466.0,Elden Campbell,36.0,DET,C,30.0,1.0,11.3,1.3,3.9,0.336,0.0,0.1,0.0,1.3,3.8,0.342,0.336,1.3,1.7,0.784,0.8,1.9,2.7,0.5,0.3,0.2,0.9,1.6,3.9,,2004-05,2005
467.0,Curtis Borchardt,24.0,UTA,C,67.0,23.0,12.8,1.1,2.6,0.43,0.0,0.0,,1.1,2.6,0.43,0.43,0.8,1.1,0.732,1.3,2.1,3.3,0.7,0.1,0.5,0.8,2.4,3.0,,2004-05,2005
468.0,Antonio Burks,24.0,MEM,PG,24.0,0.0,9.1,1.2,2.5,0.467,0.1,0.5,0.273,1.0,2.0,0.51,0.492,0.6,0.8,0.737,0.0,0.5,0.5,1.2,0.5,0.0,0.5,1.0,3.0,,2004-05,2005
469.0,Smush Parker,23.0,2TM,PG,16.0,1.0,9.0,1.1,2.7,0.419,0.2,0.8,0.231,0.9,1.9,0.5,0.453,0.6,0.8,0.692,0.3,0.5,0.8,0.9,0.3,0.0,1.2,1.0,3.0,,2004-05,2005
470.0,Smush Parker,23.0,DET,PG,11.0,1.0,10.0,1.0,2.5,0.393,0.2,0.8,0.222,0.8,1.7,0.474,0.429,0.8,1.2,0.692,0.2,0.6,0.8,1.0,0.3,0.0,0.9,1.2,3.0,,2004-05,2005
471.0,Smush Parker,23.0,PHO,PG,5.0,0.0,6.8,1.4,3.0,0.467,0.2,0.8,0.25,1.2,2.2,0.545,0.5,0.0,0.0,,0.4,0.2,0.6,0.8,0.4,0.0,1.8,0.6,3.0,,2004-05,2005
472.0,Bernard Robinson,24.0,CHA,SG,31.0,1.0,10.6,1.2,2.6,0.444,0.1,0.3,0.375,1.1,2.4,0.452,0.463,0.6,0.8,0.692,0.5,1.1,1.5,1.0,0.4,0.1,0.6,1.4,3.0,,2004-05,2005
473.0,Kevin Willis,42.0,ATL,C,29.0,5.0,11.9,1.2,3.1,0.389,0.0,0.1,0.0,1.2,3.0,0.398,0.389,0.6,0.8,0.739,1.0,1.6,2.6,0.3,0.3,0.2,0.5,1.8,3.0,,2004-05,2005
474.0,Ryan Humphrey,25.0,MEM,SF,35.0,0.0,9.1,1.2,2.9,0.408,0.0,0.1,0.0,1.2,2.9,0.416,0.408,0.5,1.1,0.486,1.4,1.1,2.5,0.2,0.3,0.0,0.7,1.0,2.9,,2004-05,2005
475.0,Luke Jackson,23.0,CLE,SF,10.0,0.0,4.3,1.0,2.7,0.37,0.4,0.6,0.667,0.6,2.1,0.286,0.444,0.5,0.6,0.833,0.2,0.4,0.6,0.3,0.0,0.0,0.2,0.4,2.9,,2004-05,2005
476.0,Kevin Martin,21.0,SAC,PG,45.0,0.0,10.1,1.0,2.6,0.385,0.1,0.6,0.2,0.9,2.0,0.435,0.406,0.8,1.2,0.655,0.6,0.6,1.3,0.5,0.4,0.1,0.5,0.8,2.9,,2004-05,2005
477.0,Sasha Vujačić,20.0,LAL,SG,35.0,3.0,11.5,0.9,3.3,0.282,0.5,1.8,0.27,0.5,1.5,0.296,0.355,0.5,0.5,0.947,0.4,1.4,1.8,1.5,0.3,0.1,0.4,1.2,2.9,,2004-05,2005
478.0,Josh Davis,24.0,PHI,PF,42.0,5.0,7.8,1.0,2.6,0.378,0.5,1.3,0.358,0.5,1.4,0.397,0.464,0.3,0.4,0.824,0.7,1.2,1.9,0.3,0.2,0.1,0.4,1.1,2.8,,2004-05,2005
479.0,Horace Jenkins,30.0,DET,PG,15.0,0.0,6.9,1.0,3.0,0.333,0.0,0.6,0.0,1.0,2.4,0.417,0.333,0.8,0.9,0.923,0.2,0.4,0.6,0.6,0.3,0.1,0.5,0.4,2.8,,2004-05,2005
480.0,Shawn Bradley,32.0,DAL,C,77.0,14.0,11.5,1.1,2.4,0.452,0.0,0.0,,1.1,2.4,0.452,0.452,0.6,0.8,0.683,0.9,1.9,2.8,0.2,0.3,0.8,0.4,2.0,2.7,,2004-05,2005
481.0,Anthony Carter,29.0,MIN,PG,66.0,12.0,11.2,1.1,2.7,0.407,0.0,0.3,0.118,1.1,2.4,0.438,0.412,0.5,0.8,0.686,0.2,0.9,1.0,2.4,0.5,0.3,0.9,1.3,2.7,,2004-05,2005
482.0,Corsley Edwards,25.0,NOH,C,10.0,0.0,11.0,1.0,3.1,0.323,0.0,0.0,,1.0,3.1,0.323,0.323,0.7,1.2,0.583,1.2,1.3,2.5,0.3,0.3,0.4,0.2,1.9,2.7,,2004-05,2005
483.0,Donnell Harvey,24.0,NJN,PF,3.0,0.0,5.3,0.7,0.7,1.0,0.0,0.0,,0.7,0.7,1.0,1.0,1.3,1.3,1.0,0.7,1.7,2.3,0.3,0.3,0.3,0.3,0.7,2.7,,2004-05,2005
484.0,Mario Kasun,24.0,ORL,C,45.0,0.0,7.9,1.0,2.2,0.48,0.0,0.0,0.0,1.0,2.2,0.485,0.48,0.5,1.0,0.558,1.2,1.7,2.8,0.2,0.2,0.3,0.6,1.9,2.6,,2004-05,2005
485.0,Tony Bobbitt,25.0,LAL,SG,2.0,0.0,6.0,1.0,2.5,0.4,0.5,1.0,0.5,0.5,1.5,0.333,0.5,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.5,2.5,,2004-05,2005
486.0,Kendrick Perkins,20.0,BOS,C,60.0,3.0,9.1,0.9,2.0,0.471,0.0,0.0,,0.9,2.0,0.471,0.471,0.6,1.0,0.638,0.9,2.1,2.9,0.4,0.2,0.6,0.7,1.6,2.5,,2004-05,2005
487.0,John Thomas,29.0,MIN,C,44.0,8.0,11.8,1.0,2.0,0.488,0.0,0.0,,1.0,2.0,0.488,0.488,0.6,1.0,0.587,0.9,1.3,2.2,0.4,0.3,0.3,0.4,1.9,2.5,,2004-05,2005
488.0,Jake Tsakalidis,25.0,MEM,C,31.0,1.0,9.0,1.0,2.1,0.5,0.0,0.0,,1.0,2.1,0.5,0.5,0.5,0.6,0.778,0.7,1.1,1.8,0.3,0.1,0.5,0.4,1.4,2.5,,2004-05,2005
489.0,Jahidi White,28.0,CHA,C,17.0,0.0,7.9,0.8,1.8,0.452,0.0,0.0,,0.8,1.8,0.452,0.452,0.8,2.4,0.35,0.6,1.4,2.0,0.1,0.1,0.7,0.6,1.8,2.5,,2004-05,2005
490.0,James Thomas,24.0,2TM,PF,11.0,2.0,10.6,1.1,1.8,0.6,0.0,0.0,,1.1,1.8,0.6,0.6,0.2,0.5,0.333,1.5,1.8,3.4,0.4,0.4,0.4,0.6,1.2,2.4,,2004-05,2005
491.0,James Thomas,24.0,POR,PF,9.0,2.0,12.4,1.2,2.0,0.611,0.0,0.0,,1.2,2.0,0.611,0.611,0.2,0.7,0.333,1.7,2.2,3.9,0.4,0.4,0.4,0.8,1.3,2.7,,2004-05,2005
492.0,James Thomas,24.0,ATL,PF,2.0,0.0,2.5,0.5,1.0,0.5,0.0,0.0,,0.5,1.0,0.5,0.5,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,,2004-05,2005
493.0,Moochie Norris,31.0,2TM,PG,38.0,0.0,9.5,0.9,2.9,0.321,0.0,0.3,0.0,0.9,2.6,0.361,0.321,0.5,0.6,0.833,0.3,0.9,1.2,1.0,0.5,0.1,0.7,1.2,2.4,,2004-05,2005
494.0,Moochie Norris,31.0,NYK,PG,32.0,0.0,10.0,1.0,2.9,0.344,0.0,0.4,0.0,1.0,2.5,0.395,0.344,0.6,0.7,0.818,0.3,1.0,1.3,1.1,0.5,0.1,0.8,1.3,2.6,,2004-05,2005
495.0,Moochie Norris,31.0,HOU,PG,6.0,0.0,6.5,0.5,2.7,0.188,0.0,0.0,,0.5,2.7,0.188,0.188,0.3,0.3,1.0,0.2,0.5,0.7,0.8,0.2,0.0,0.3,0.3,1.3,,2004-05,2005
496.0,Calvin Booth,28.0,2TM,C,51.0,1.0,8.8,1.0,2.1,0.454,0.0,0.0,0.0,1.0,2.1,0.458,0.454,0.5,0.6,0.813,0.6,1.5,2.1,0.2,0.3,0.5,0.3,1.5,2.4,,2004-05,2005
497.0,Calvin Booth,28.0,DAL,C,34.0,1.0,7.7,1.0,2.3,0.43,0.0,0.0,0.0,1.0,2.3,0.436,0.43,0.4,0.5,0.875,0.5,1.2,1.7,0.1,0.3,0.5,0.2,1.6,2.4,,2004-05,2005
498.0,Calvin Booth,28.0,MIL,C,17.0,0.0,11.1,0.9,1.7,0.517,0.0,0.0,,0.9,1.7,0.517,0.517,0.7,0.9,0.75,0.8,2.1,2.9,0.2,0.2,0.7,0.5,1.4,2.5,,2004-05,2005
499.0,Tremaine Fowlkes,28.0,IND,SF,8.0,0.0,7.0,1.1,2.1,0.529,0.1,0.4,0.333,1.0,1.8,0.571,0.559,0.0,0.3,0.0,0.4,0.6,1.0,0.0,0.3,0.0,0.6,0.9,2.4,,2004-05,2005
500.0,Vlade Divac,36.0,LAL,C,15.0,0.0,8.7,0.9,2.1,0.419,0.0,0.0,,0.9,2.1,0.419,0.419,0.5,0.8,0.667,1.2,0.9,2.1,1.3,0.3,0.1,0.9,1.7,2.3,,2004-05,2005
501.0,Mark Jones,29.0,ORL,SF,10.0,0.0,11.6,0.9,3.1,0.29,0.0,0.4,0.0,0.9,2.7,0.333,0.29,0.5,1.0,0.5,0.6,0.7,1.3,0.6,0.5,0.2,0.3,1.6,2.3,,2004-05,2005
502.0,Pape Sow,23.0,TOR,C,27.0,4.0,9.4,0.9,2.1,0.397,0.0,0.0,,0.9,2.1,0.397,0.397,0.6,1.0,0.593,0.7,1.4,2.1,0.1,0.4,0.1,0.4,1.7,2.3,,2004-05,2005
503.0,Dorell Wright,19.0,MIA,SF,3.0,0.0,9.0,1.0,3.7,0.273,0.0,1.3,0.0,1.0,2.3,0.429,0.273,0.3,0.3,1.0,0.0,0.3,0.3,1.0,1.3,0.0,1.0,0.7,2.3,,2004-05,2005
504.0,Luis Flores,23.0,2TM,PG,16.0,0.0,4.8,0.9,1.8,0.483,0.3,0.6,0.5,0.6,1.2,0.474,0.569,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.6,2.2,,2004-05,2005
505.0,Luis Flores,23.0,GSW,PG,15.0,0.0,4.9,0.9,1.8,0.481,0.3,0.6,0.444,0.6,1.2,0.5,0.556,0.1,0.1,1.0,0.0,0.1,0.1,0.7,0.1,0.0,0.7,0.6,2.1,,2004-05,2005
506.0,Luis Flores,23.0,DEN,PG,1.0,0.0,4.0,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,0.75,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,,2004-05,2005
507.0,Adrian Griffin,30.0,CHI,SF,69.0,1.0,9.7,0.8,2.3,0.36,0.0,0.1,0.222,0.8,2.2,0.368,0.366,0.5,0.6,0.75,0.8,1.4,2.1,0.8,0.6,0.1,0.4,1.1,2.2,,2004-05,2005
508.0,Aaron McKie,32.0,PHI,SG,68.0,3.0,16.4,0.9,2.1,0.43,0.3,0.9,0.323,0.6,1.2,0.513,0.5,0.1,0.2,0.625,0.3,2.2,2.5,1.5,0.7,0.3,0.5,1.7,2.2,,2004-05,2005
509.0,Wang Zhizhi,27.0,MIA,C,20.0,0.0,4.6,0.9,1.8,0.472,0.1,0.2,0.667,0.8,1.7,0.455,0.5,0.4,0.6,0.583,0.3,0.6,0.9,0.3,0.2,0.1,0.3,0.5,2.2,,2004-05,2005
510.0,Mark Madsen,29.0,MIN,C,41.0,14.0,14.7,0.8,1.6,0.515,0.0,0.0,,0.8,1.6,0.515,0.515,0.5,1.0,0.5,1.5,1.6,3.1,0.4,0.2,0.3,0.6,2.5,2.1,,2004-05,2005
511.0,Michael Stewart,29.0,ATL,PF,12.0,1.0,12.1,0.9,1.8,0.524,0.0,0.0,,0.9,1.8,0.524,0.524,0.3,0.6,0.429,1.8,1.6,3.3,0.4,0.5,0.4,0.5,2.7,2.1,,2004-05,2005
512.0,Jake Voskuhl,27.0,PHO,C,38.0,1.0,9.5,0.7,1.6,0.458,0.0,0.0,,0.7,1.6,0.458,0.458,0.7,1.0,0.684,0.8,1.6,2.4,0.4,0.1,0.3,0.5,1.6,2.1,,2004-05,2005
513.0,Reece Gaines,24.0,2TM,PG,21.0,0.0,8.9,0.8,2.4,0.34,0.2,0.7,0.286,0.6,1.7,0.361,0.38,0.1,0.2,0.75,0.0,0.6,0.7,0.3,0.2,0.0,0.3,0.8,2.0,,2004-05,2005
514.0,Reece Gaines,24.0,HOU,PG,10.0,0.0,10.8,1.0,2.7,0.37,0.3,1.2,0.25,0.7,1.5,0.467,0.426,0.3,0.4,0.75,0.0,1.1,1.1,0.3,0.3,0.0,0.4,1.2,2.6,,2004-05,2005
515.0,Reece Gaines,24.0,MIL,PG,11.0,0.0,7.2,0.6,2.1,0.304,0.1,0.2,0.5,0.5,1.9,0.286,0.326,0.0,0.0,,0.1,0.2,0.3,0.4,0.2,0.1,0.3,0.5,1.4,,2004-05,2005
516.0,Jermaine Jackson,28.0,NYK,SG,21.0,0.0,11.0,0.8,1.6,0.515,0.0,0.1,0.0,0.8,1.5,0.548,0.515,0.4,0.6,0.615,0.1,1.0,1.1,1.1,0.3,0.0,0.5,1.2,2.0,,2004-05,2005
517.0,Britton Johnsen,25.0,IND,SF,6.0,1.0,14.5,1.0,3.7,0.273,0.0,0.7,0.0,1.0,3.0,0.333,0.273,0.0,0.0,,0.8,0.8,1.7,0.7,0.2,0.0,0.5,1.7,2.0,,2004-05,2005
518.0,Anthony Miller,33.0,ATL,PF,2.0,0.0,4.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,0.0,0.5,1.0,2.0,,2004-05,2005
519.0,Daniel Santiago,28.0,MIL,C,11.0,0.0,9.5,0.6,1.9,0.333,0.0,0.0,,0.6,1.9,0.333,0.333,0.7,1.0,0.727,0.5,1.2,1.7,0.1,0.3,0.4,0.4,2.5,2.0,,2004-05,2005
520.0,Michael Bradley,25.0,3TM,PF,18.0,0.0,6.6,0.8,1.3,0.625,0.0,0.1,0.0,0.8,1.3,0.652,0.625,0.2,0.4,0.375,0.4,1.1,1.6,0.3,0.1,0.1,0.3,0.7,1.8,,2004-05,2005
521.0,Michael Bradley,25.0,ORL,PF,8.0,0.0,6.9,0.4,0.9,0.429,0.0,0.0,,0.4,0.9,0.429,0.429,0.0,0.0,,0.4,1.4,1.8,0.3,0.1,0.3,0.1,0.5,0.8,,2004-05,2005
