Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Season,Season_Year
417.0,Moussa Diabaté,23.0,CHO,C,50.0,7.0,18.9,2.2,3.7,0.588,0.0,0.0,0.0,2.2,3.7,0.595,0.588,1.0,1.7,0.565,2.9,3.9,6.9,0.9,0.7,0.7,0.9,1.6,5.4,,2024-25,2025
418.0,Jonathan Mogbo,23.0,TOR,PF,47.0,11.0,18.1,2.1,4.6,0.454,0.3,1.0,0.304,1.8,3.7,0.494,0.486,0.9,1.3,0.71,1.6,2.5,4.1,1.7,0.8,0.5,0.9,2.1,5.4,,2024-25,2025
419.0,Kobe Bufkin,21.0,ATL,SG,10.0,0.0,12.4,1.8,4.7,0.383,0.4,1.9,0.211,1.4,2.8,0.5,0.426,1.3,1.8,0.722,0.5,1.6,2.1,1.7,0.3,0.2,0.8,0.9,5.3,,2024-25,2025
420.0,Kyle Anderson,31.0,2TM,PF,43.0,4.0,14.7,2.0,4.5,0.446,0.5,1.3,0.375,1.5,3.2,0.474,0.5,0.7,1.0,0.698,0.9,2.2,3.1,2.1,0.6,0.5,0.5,1.2,5.2,,2024-25,2025
421.0,Kyle Anderson,31.0,GSW,PF,36.0,3.0,15.0,2.1,4.7,0.45,0.5,1.4,0.365,1.6,3.3,0.487,0.506,0.5,0.8,0.667,0.8,2.3,3.1,2.3,0.7,0.6,0.6,1.1,5.3,,2024-25,2025
422.0,Kyle Anderson,31.0,MIA,SF,7.0,1.0,13.1,1.4,3.4,0.417,0.3,0.6,0.5,1.1,2.9,0.4,0.458,1.7,2.3,0.75,1.4,1.9,3.3,1.3,0.0,0.3,0.4,1.4,4.9,,2024-25,2025
423.0,Karlo Matković,23.0,NOP,PF,22.0,3.0,16.1,2.0,3.9,0.518,0.5,1.3,0.357,1.5,2.6,0.596,0.576,0.7,0.8,0.941,1.4,2.6,4.0,0.8,0.5,1.0,1.0,2.2,5.2,,2024-25,2025
424.0,Tre Jones,25.0,2TM,PG,36.0,0.0,16.1,1.9,3.8,0.5,0.3,0.9,0.324,1.6,2.8,0.559,0.54,1.1,1.3,0.826,0.6,1.5,2.0,3.4,0.7,0.2,0.6,1.1,5.1,,2024-25,2025
425.0,Tre Jones,25.0,SAS,PG,28.0,0.0,16.1,1.6,3.3,0.484,0.3,0.9,0.308,1.3,2.4,0.552,0.527,0.9,1.2,0.758,0.5,1.5,2.1,3.7,0.6,0.2,0.8,1.2,4.4,,2024-25,2025
426.0,Tre Jones,25.0,CHI,PG,8.0,0.0,16.1,2.9,5.4,0.535,0.4,1.0,0.375,2.5,4.4,0.571,0.57,1.6,1.6,1.0,0.6,1.3,1.9,2.3,1.0,0.1,0.3,0.6,7.8,,2024-25,2025
427.0,Luke Kornet,29.0,BOS,C,52.0,7.0,17.2,2.1,3.2,0.661,0.0,0.0,0.0,2.1,3.2,0.665,0.661,0.9,1.2,0.762,2.3,2.7,5.0,1.6,0.5,1.0,0.4,1.5,5.1,,2024-25,2025
428.0,Jaylin Williams,22.0,OKC,PF,30.0,5.0,16.3,1.8,4.7,0.39,1.1,3.3,0.323,0.8,1.4,0.548,0.504,0.3,0.3,1.0,1.2,4.3,5.5,2.4,0.4,0.6,0.7,1.7,5.1,,2024-25,2025
429.0,Kevon Looney,28.0,GSW,C,54.0,6.0,15.8,2.1,4.2,0.507,0.0,0.0,0.0,2.1,4.1,0.511,0.507,0.8,1.4,0.568,2.9,3.9,6.7,1.7,0.7,0.4,0.6,2.2,5.0,,2024-25,2025
430.0,Neemias Queta,25.0,BOS,C,46.0,5.0,14.1,2.1,3.2,0.655,0.0,0.0,0.0,2.1,3.2,0.664,0.655,0.8,1.0,0.729,1.3,2.2,3.6,0.6,0.3,0.7,0.6,1.8,5.0,,2024-25,2025
431.0,Tidjane Salaün,19.0,CHO,PF,44.0,8.0,19.3,1.6,5.4,0.301,0.8,3.2,0.266,0.8,2.2,0.351,0.379,0.9,1.3,0.719,1.2,3.0,4.2,1.0,0.5,0.3,0.9,1.3,5.0,,2024-25,2025
432.0,Alondes Williams,25.0,DET,SG,1.0,0.0,4.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.25,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,,2024-25,2025
433.0,Lindy Waters III,27.0,2TM,SG,43.0,9.0,15.8,1.8,5.0,0.362,1.2,3.6,0.321,0.6,1.3,0.474,0.479,0.2,0.3,0.727,0.4,1.9,2.3,1.0,0.5,0.2,0.4,1.3,4.9,,2024-25,2025
434.0,Lindy Waters III,27.0,GSW,SG,38.0,9.0,17.2,2.0,5.4,0.371,1.3,3.9,0.331,0.7,1.5,0.474,0.49,0.2,0.3,0.727,0.4,2.1,2.6,1.1,0.6,0.3,0.4,1.4,5.5,,2024-25,2025
435.0,Lindy Waters III,27.0,DET,SG,5.0,0.0,4.8,0.2,1.6,0.125,0.2,1.6,0.125,0.0,0.0,,0.188,0.0,0.0,,0.2,0.0,0.2,0.2,0.2,0.0,0.2,0.6,0.6,,2024-25,2025
436.0,Jaylen Clark,23.0,MIN,SG,19.0,4.0,15.8,1.7,3.9,0.446,0.7,1.7,0.424,1.0,2.2,0.463,0.541,0.7,0.9,0.778,0.8,0.6,1.4,0.6,1.1,0.1,0.2,1.9,4.9,,2024-25,2025
437.0,DaQuan Jeffries,27.0,CHO,SG,24.0,2.0,18.8,1.8,4.8,0.386,0.8,2.8,0.273,1.1,2.0,0.542,0.465,0.5,0.5,0.846,0.8,2.0,2.8,1.1,0.6,0.4,0.7,2.0,4.9,,2024-25,2025
438.0,Monte Morris,29.0,PHO,PG,40.0,0.0,13.1,1.7,4.3,0.404,0.6,1.8,0.301,1.2,2.5,0.48,0.468,0.9,1.0,0.85,0.3,1.2,1.4,1.7,0.4,0.1,0.4,0.5,4.9,,2024-25,2025
439.0,Ryan Rollins,22.0,MIL,PG,39.0,8.0,12.5,1.9,4.2,0.451,0.6,1.8,0.348,1.3,2.4,0.526,0.524,0.5,0.6,0.833,0.4,1.2,1.6,1.3,0.7,0.3,0.8,1.4,4.9,,2024-25,2025
440.0,Aaron Holiday,28.0,HOU,PG,44.0,3.0,12.5,1.6,4.0,0.414,0.9,2.5,0.351,0.8,1.4,0.524,0.526,0.6,0.7,0.867,0.2,1.0,1.3,1.2,0.4,0.1,0.5,1.1,4.8,,2024-25,2025
441.0,Kevin Knox,25.0,GSW,SF,5.0,0.0,7.4,1.8,3.8,0.474,0.6,2.0,0.3,1.2,1.8,0.667,0.553,0.6,0.8,0.75,1.0,0.8,1.8,0.6,0.2,0.4,0.2,0.8,4.8,,2024-25,2025
442.0,David Roddy,23.0,2TM,PF,30.0,3.0,12.5,1.7,3.7,0.464,0.6,1.8,0.333,1.1,1.9,0.586,0.545,0.6,0.7,0.818,0.4,2.2,2.6,1.1,0.5,0.3,0.7,0.6,4.7,,2024-25,2025
443.0,David Roddy,23.0,ATL,PF,27.0,3.0,12.8,1.6,3.4,0.473,0.6,1.6,0.372,1.0,1.9,0.56,0.559,0.7,0.8,0.818,0.4,2.2,2.6,1.1,0.4,0.3,0.7,0.7,4.5,,2024-25,2025
444.0,David Roddy,23.0,PHI,PF,3.0,0.0,9.7,2.7,6.3,0.421,0.7,3.7,0.182,2.0,2.7,0.75,0.474,0.0,0.0,,0.7,2.3,3.0,1.0,0.7,0.0,0.3,0.3,6.0,,2024-25,2025
445.0,Marvin Bagley III,25.0,2TM,PF,20.0,1.0,8.4,1.9,3.6,0.535,0.1,0.5,0.2,1.8,3.1,0.59,0.549,0.8,1.2,0.652,1.4,1.5,2.8,0.4,0.4,0.3,0.6,0.6,4.7,,2024-25,2025
446.0,Marvin Bagley III,25.0,WAS,C,19.0,1.0,8.7,2.0,3.7,0.535,0.1,0.5,0.2,1.9,3.2,0.59,0.549,0.8,1.2,0.652,1.4,1.5,2.9,0.4,0.4,0.3,0.6,0.6,4.9,,2024-25,2025
447.0,Marvin Bagley III,25.0,MEM,PF,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2024-25,2025
448.0,Taylor Hendricks,21.0,UTA,PF,3.0,3.0,25.0,1.3,6.0,0.222,1.0,4.0,0.25,0.3,2.0,0.167,0.306,1.0,1.3,0.75,1.7,3.3,5.0,0.7,1.7,1.3,0.7,2.7,4.7,,2024-25,2025
449.0,Sandro Mamukelashvili,25.0,SAS,PF,37.0,0.0,8.8,1.7,3.4,0.508,0.8,2.0,0.373,0.9,1.3,0.714,0.621,0.6,0.8,0.724,0.6,1.8,2.4,0.5,0.4,0.3,0.4,0.8,4.7,,2024-25,2025
450.0,Jordan Miller,25.0,LAC,SF,30.0,0.0,12.4,1.8,4.2,0.429,0.3,1.2,0.222,1.5,3.0,0.511,0.46,0.9,1.1,0.788,0.7,1.0,1.7,1.1,0.5,0.2,0.7,0.7,4.7,,2024-25,2025
451.0,Mo Bamba,26.0,LAC,C,28.0,2.0,12.6,1.7,3.7,0.466,0.5,1.8,0.3,1.2,1.9,0.623,0.539,0.6,0.9,0.68,0.9,3.4,4.3,0.6,0.3,1.0,0.7,1.8,4.6,,2024-25,2025
452.0,Charles Bassey,24.0,SAS,C,34.0,1.0,10.7,2.0,3.4,0.586,0.0,0.0,,2.0,3.4,0.586,0.586,0.6,1.0,0.636,1.6,2.8,4.4,0.5,0.4,0.9,0.7,1.4,4.6,,2024-25,2025
453.0,Trentyn Flowers,19.0,LAC,SF,2.0,0.0,8.0,2.0,4.5,0.444,0.0,1.0,0.0,2.0,3.5,0.571,0.444,0.5,0.5,1.0,0.5,1.5,2.0,0.0,0.0,0.0,0.5,1.5,4.5,,2024-25,2025
454.0,Markelle Fultz,26.0,SAC,PG,4.0,0.0,9.0,2.0,3.5,0.571,0.3,0.5,0.5,1.8,3.0,0.583,0.607,0.3,0.3,1.0,0.3,0.8,1.0,0.8,0.8,0.0,1.5,0.8,4.5,,2024-25,2025
455.0,Trevelin Queen,27.0,ORL,SG,26.0,2.0,14.3,1.7,4.8,0.355,0.6,2.5,0.246,1.1,2.3,0.475,0.419,0.5,0.6,0.867,0.8,0.8,1.6,1.3,1.0,0.4,0.8,1.4,4.5,,2024-25,2025
456.0,Jett Howard,21.0,ORL,SF,49.0,0.0,11.5,1.6,4.2,0.372,1.0,3.1,0.318,0.6,1.1,0.518,0.488,0.3,0.4,0.75,0.4,0.9,1.2,0.8,0.2,0.2,0.5,1.0,4.4,,2024-25,2025
457.0,Reggie Jackson,34.0,PHI,PG,31.0,1.0,12.4,1.7,4.3,0.391,0.8,2.4,0.338,0.9,1.9,0.458,0.485,0.2,0.3,0.778,0.3,1.1,1.4,1.5,0.5,0.1,0.5,1.1,4.4,,2024-25,2025
458.0,Julian Phillips,21.0,CHI,SF,58.0,3.0,13.2,1.5,3.5,0.441,0.6,1.9,0.336,0.9,1.6,0.565,0.532,0.7,1.0,0.737,0.8,1.2,2.0,0.4,0.4,0.2,0.4,1.3,4.4,,2024-25,2025
459.0,Orlando Robinson,24.0,2TM,C,25.0,2.0,12.1,1.6,3.7,0.435,0.2,0.8,0.211,1.4,2.9,0.493,0.457,0.9,1.2,0.767,1.2,2.0,3.2,1.2,0.4,0.2,0.8,1.4,4.3,,2024-25,2025
460.0,Orlando Robinson,24.0,SAC,C,9.0,0.0,6.3,0.8,1.9,0.412,0.1,0.6,0.2,0.7,1.3,0.5,0.441,0.4,0.8,0.571,0.3,1.2,1.6,1.0,0.3,0.1,0.4,0.7,2.1,,2024-25,2025
461.0,Orlando Robinson,24.0,TOR,C,16.0,2.0,15.4,2.1,4.7,0.44,0.2,0.9,0.214,1.9,3.8,0.492,0.46,1.2,1.4,0.826,1.8,2.4,4.1,1.4,0.4,0.3,1.0,1.8,5.5,,2024-25,2025
462.0,Pat Connaughton,32.0,MIL,SG,31.0,0.0,14.8,1.6,3.7,0.431,0.6,2.0,0.323,1.0,1.7,0.556,0.517,0.4,0.5,0.765,0.5,2.1,2.6,1.6,0.2,0.3,0.6,1.1,4.3,,2024-25,2025
463.0,Daniel Theis,32.0,NOP,C,38.0,9.0,16.3,1.6,3.4,0.473,0.2,1.0,0.243,1.4,2.4,0.565,0.508,0.8,1.0,0.838,1.2,3.2,4.3,1.6,0.5,0.5,0.7,1.8,4.3,,2024-25,2025
464.0,Kris Murray,24.0,POR,SF,50.0,2.0,13.8,1.7,3.7,0.465,0.4,1.5,0.276,1.3,2.2,0.596,0.522,0.3,0.8,0.425,1.0,1.2,2.2,0.9,0.5,0.2,0.5,0.9,4.2,,2024-25,2025
465.0,Paul Reed,25.0,DET,C,35.0,0.0,9.2,1.6,3.1,0.533,0.2,0.6,0.286,1.5,2.5,0.593,0.561,0.8,1.0,0.794,0.9,1.7,2.5,0.9,0.9,0.5,0.5,1.5,4.2,,2024-25,2025
466.0,Antonio Reeves,24.0,NOP,SG,28.0,0.0,10.2,1.6,3.9,0.417,0.7,2.1,0.328,0.9,1.8,0.52,0.505,0.3,0.3,0.889,0.4,0.7,1.1,0.7,0.4,0.1,0.4,0.5,4.2,,2024-25,2025
467.0,Jabari Walker,22.0,POR,SF,43.0,1.0,11.3,1.6,3.3,0.493,0.3,1.0,0.267,1.3,2.3,0.598,0.535,0.7,1.0,0.667,0.9,2.4,3.3,0.7,0.6,0.1,0.5,1.4,4.2,,2024-25,2025
468.0,Cody Williams,20.0,UTA,SG,34.0,12.0,20.4,1.5,4.7,0.319,0.6,2.3,0.266,0.9,2.4,0.37,0.384,0.6,0.9,0.724,0.6,1.7,2.3,1.3,0.5,0.3,0.9,1.9,4.2,,2024-25,2025
469.0,Elfrid Payton,30.0,2TM,PG,13.0,5.0,20.5,2.0,5.2,0.388,0.0,0.1,0.0,2.0,5.1,0.394,0.388,0.1,0.2,0.5,0.5,2.4,2.8,5.2,1.2,0.5,2.1,1.7,4.1,,2024-25,2025
470.0,Elfrid Payton,30.0,NOP,PG,7.0,3.0,20.6,3.3,6.6,0.5,0.0,0.1,0.0,3.3,6.4,0.511,0.5,0.1,0.3,0.5,0.7,2.7,3.4,6.9,1.4,0.4,2.9,1.4,6.7,,2024-25,2025
471.0,Elfrid Payton,30.0,CHO,PG,6.0,2.0,20.5,0.5,3.5,0.143,0.0,0.0,,0.5,3.5,0.143,0.143,0.0,0.0,,0.2,2.0,2.2,3.3,1.0,0.5,1.2,2.0,1.0,,2024-25,2025
472.0,Malaki Branham,21.0,SAS,SG,34.0,0.0,8.8,1.5,3.4,0.427,0.6,1.6,0.382,0.9,1.8,0.468,0.517,0.5,0.6,0.85,0.1,1.0,1.1,0.8,0.2,0.1,0.8,0.5,4.1,,2024-25,2025
473.0,Mason Plumlee,34.0,PHO,C,59.0,18.0,17.7,1.6,2.6,0.59,0.0,0.0,0.0,1.6,2.6,0.597,0.59,0.9,1.5,0.622,1.6,4.6,6.3,1.9,0.5,0.7,0.8,2.2,4.1,,2024-25,2025
474.0,Micah Potter,26.0,UTA,C,26.0,9.0,17.3,1.4,3.1,0.444,0.9,2.4,0.387,0.5,0.7,0.632,0.593,0.4,0.5,0.917,1.2,2.8,4.0,0.7,0.2,0.3,0.7,1.3,4.1,,2024-25,2025
475.0,Dalen Terry,22.0,CHI,SG,53.0,1.0,12.5,1.5,3.2,0.467,0.4,1.2,0.344,1.1,2.0,0.537,0.53,0.7,1.1,0.679,0.5,0.9,1.5,1.2,0.5,0.2,0.7,1.5,4.1,,2024-25,2025
476.0,Jock Landale,29.0,HOU,C,30.0,0.0,10.5,1.5,3.3,0.46,0.2,0.5,0.4,1.3,2.8,0.471,0.49,0.8,1.1,0.676,1.3,1.9,3.2,0.8,0.2,0.3,0.4,0.9,4.0,,2024-25,2025
477.0,Kyle Lowry,38.0,PHI,PG,33.0,12.0,18.9,1.2,3.4,0.351,0.8,2.5,0.337,0.3,0.8,0.393,0.477,0.8,1.0,0.818,0.3,1.6,2.0,2.8,0.9,0.3,0.6,1.8,4.0,,2024-25,2025
478.0,Dariq Whitehead,20.0,BRK,SF,9.0,0.0,6.3,1.3,2.8,0.48,1.2,2.3,0.524,0.1,0.4,0.25,0.7,0.1,0.3,0.333,0.1,0.6,0.7,0.1,0.3,0.1,0.7,0.2,4.0,,2024-25,2025
479.0,Josh Richardson,31.0,MIA,SG,8.0,0.0,18.8,1.4,4.8,0.289,0.8,2.8,0.273,0.6,2.0,0.313,0.368,0.5,0.5,1.0,0.8,0.8,1.5,1.5,1.0,0.1,1.0,2.1,4.0,,2024-25,2025
480.0,Gui Santos,22.0,GSW,PF,35.0,1.0,12.9,1.4,3.0,0.462,0.7,1.9,0.369,0.7,1.2,0.61,0.575,0.5,0.7,0.72,1.3,1.7,3.0,1.3,0.5,0.1,0.7,1.6,4.0,,2024-25,2025
481.0,Oscar Tshiebwe,25.0,UTA,C,4.0,0.0,13.5,1.0,1.5,0.667,0.0,0.0,,1.0,1.5,0.667,0.667,2.0,2.5,0.8,1.8,4.0,5.8,0.3,1.3,0.0,0.3,3.0,4.0,,2024-25,2025
482.0,Luka Garza,26.0,MIN,C,28.0,0.0,6.4,1.5,3.0,0.482,0.3,1.1,0.233,1.2,2.0,0.618,0.524,0.7,1.0,0.655,1.0,0.7,1.7,0.3,0.2,0.1,0.3,0.9,3.9,,2024-25,2025
483.0,Patty Mills,36.0,2TM,PG,22.0,0.0,13.0,1.3,3.9,0.341,0.9,3.0,0.303,0.4,0.9,0.474,0.459,0.3,0.3,0.857,0.1,0.8,1.0,1.1,0.6,0.1,0.8,0.8,3.8,,2024-25,2025
484.0,Patty Mills,36.0,UTA,PG,17.0,0.0,15.3,1.5,4.5,0.342,1.0,3.4,0.298,0.5,1.1,0.474,0.454,0.3,0.3,1.0,0.2,1.1,1.2,1.2,0.7,0.2,0.9,0.7,4.4,,2024-25,2025
485.0,Patty Mills,36.0,LAC,PG,5.0,0.0,5.2,0.6,1.8,0.333,0.6,1.8,0.333,0.0,0.0,,0.5,0.2,0.4,0.5,0.0,0.0,0.0,0.6,0.2,0.0,0.2,1.2,2.0,,2024-25,2025
486.0,Devin Carter,22.0,SAC,PG,18.0,0.0,9.3,1.2,3.7,0.333,0.5,1.8,0.273,0.7,1.8,0.394,0.402,0.8,1.1,0.75,0.4,1.9,2.3,1.2,0.3,0.2,0.4,0.8,3.8,,2024-25,2025
487.0,Brandon Williams,25.0,DAL,PG,20.0,0.0,8.6,1.3,2.8,0.446,0.5,1.2,0.435,0.8,1.7,0.455,0.536,0.8,1.0,0.789,0.1,0.7,0.8,1.2,0.3,0.1,0.7,0.6,3.8,,2024-25,2025
488.0,Jevon Carter,29.0,CHI,PG,27.0,0.0,7.2,1.3,3.2,0.407,0.9,2.3,0.371,0.4,0.9,0.5,0.541,0.3,0.4,0.8,0.1,0.9,0.9,1.0,0.3,0.0,0.3,0.3,3.7,,2024-25,2025
489.0,Ousmane Dieng,21.0,OKC,C,30.0,0.0,11.1,1.4,3.5,0.4,0.6,2.0,0.283,0.8,1.5,0.556,0.481,0.4,0.5,0.688,0.5,1.8,2.3,0.9,0.5,0.2,0.5,0.9,3.7,,2024-25,2025
490.0,Andre Jackson Jr.,23.0,MIL,SG,54.0,43.0,16.5,1.5,3.2,0.469,0.5,1.3,0.386,1.0,1.9,0.524,0.546,0.2,0.3,0.556,1.1,2.0,3.0,1.4,0.6,0.2,0.9,1.9,3.7,,2024-25,2025
491.0,Pelle Larsson,23.0,MIA,SG,37.0,1.0,12.3,1.3,2.9,0.453,0.5,1.4,0.34,0.8,1.4,0.566,0.538,0.6,0.9,0.667,0.4,1.1,1.4,0.8,0.4,0.1,0.4,1.7,3.7,,2024-25,2025
492.0,Damion Lee,32.0,PHO,SG,15.0,0.0,6.7,1.1,3.4,0.333,0.3,1.7,0.2,0.8,1.7,0.462,0.382,1.1,1.1,0.941,0.1,0.7,0.9,0.5,0.3,0.0,0.4,0.3,3.7,,2024-25,2025
493.0,Olivier-Maxence Prosper,22.0,DAL,PF,50.0,4.0,10.9,1.3,3.3,0.402,0.2,0.9,0.213,1.1,2.3,0.479,0.433,0.8,1.3,0.636,0.9,1.5,2.4,0.7,0.5,0.1,0.3,0.5,3.7,,2024-25,2025
494.0,Jae'Sean Tate,29.0,HOU,SF,39.0,2.0,11.8,1.4,3.1,0.454,0.3,0.8,0.303,1.1,2.2,0.512,0.496,0.7,1.1,0.659,0.9,1.3,2.2,0.9,0.6,0.1,0.5,1.7,3.7,,2024-25,2025
495.0,Wendell Moore Jr.,23.0,2TM,SG,24.0,1.0,12.2,1.4,3.1,0.446,0.3,0.8,0.3,1.1,2.3,0.5,0.486,0.6,0.7,0.882,0.8,1.6,2.4,1.0,0.5,0.1,0.5,0.9,3.6,,2024-25,2025
496.0,Wendell Moore Jr.,23.0,DET,SG,20.0,1.0,11.0,1.2,2.5,0.46,0.2,0.7,0.286,1.0,1.8,0.528,0.5,0.7,0.7,0.929,0.6,1.7,2.2,1.2,0.5,0.2,0.5,0.8,3.2,,2024-25,2025
497.0,Wendell Moore Jr.,23.0,CHO,SG,4.0,0.0,18.5,2.5,6.0,0.417,0.5,1.5,0.333,2.0,4.5,0.444,0.458,0.5,0.8,0.667,2.0,1.5,3.5,0.3,0.3,0.0,1.0,1.5,6.0,,2024-25,2025
498.0,Isaac Jones,24.0,SAC,PF,25.0,0.0,8.7,1.5,2.3,0.655,0.0,0.2,0.25,1.5,2.2,0.685,0.664,0.6,1.0,0.538,0.6,1.0,1.5,0.3,0.1,0.3,0.5,1.0,3.6,,2024-25,2025
499.0,Cam Spencer,24.0,MEM,SG,11.0,0.0,11.5,1.2,2.8,0.419,0.5,1.5,0.313,0.7,1.4,0.533,0.5,0.8,0.8,1.0,0.5,1.1,1.5,1.5,0.3,0.1,0.5,1.1,3.6,,2024-25,2025
500.0,Jeenathan Williams,25.0,HOU,SG,8.0,0.0,5.5,1.6,2.8,0.591,0.4,1.3,0.3,1.3,1.5,0.833,0.659,0.0,0.0,,0.1,0.5,0.6,0.5,0.4,0.4,0.6,0.5,3.6,,2024-25,2025
501.0,Steven Adams,31.0,HOU,C,42.0,2.0,12.1,1.4,2.7,0.513,0.0,0.0,0.0,1.4,2.7,0.518,0.513,0.7,1.5,0.446,2.6,2.4,5.0,1.1,0.3,0.5,0.9,0.9,3.5,,2024-25,2025
502.0,Jamal Cain,25.0,NOP,SF,23.0,0.0,12.2,1.2,3.0,0.4,0.5,1.8,0.293,0.7,1.3,0.552,0.486,0.6,0.9,0.65,0.8,1.4,2.2,0.5,0.5,0.3,0.4,1.1,3.5,,2024-25,2025
503.0,Collin Gillespie,25.0,PHO,PG,11.0,0.0,6.2,1.3,2.3,0.56,0.4,0.7,0.5,0.9,1.5,0.588,0.64,0.5,0.6,0.857,0.4,0.5,0.9,1.1,0.3,0.2,0.3,0.6,3.5,,2024-25,2025
504.0,Dario Šarić,30.0,DEN,C,15.0,4.0,13.5,1.3,3.7,0.339,0.5,1.7,0.269,0.8,2.0,0.4,0.402,0.5,0.7,0.7,0.9,2.3,3.3,1.5,0.5,0.1,0.9,1.2,3.5,,2024-25,2025
505.0,Jeff Dowtin,27.0,PHI,PG,27.0,0.0,11.0,1.3,3.4,0.391,0.3,1.0,0.269,1.1,2.4,0.439,0.429,0.4,0.6,0.706,0.1,1.0,1.1,1.6,0.3,0.1,0.1,0.6,3.4,,2024-25,2025
506.0,Bruno Fernando,26.0,TOR,C,17.0,2.0,8.6,1.5,2.9,0.531,0.0,0.0,,1.5,2.9,0.531,0.531,0.4,0.5,0.75,1.2,1.8,3.0,1.1,0.2,0.5,0.8,1.6,3.4,,2024-25,2025
507.0,DeAndre Jordan,36.0,DEN,C,45.0,2.0,11.5,1.5,2.3,0.657,0.0,0.0,,1.5,2.3,0.657,0.657,0.3,0.8,0.4,1.4,3.3,4.7,0.8,0.3,0.4,0.7,1.2,3.4,,2024-25,2025
508.0,Landry Shamet,27.0,NYK,SG,27.0,0.0,11.3,1.4,3.0,0.463,0.6,1.7,0.34,0.8,1.2,0.636,0.563,0.1,0.3,0.429,0.2,0.7,0.9,0.6,0.4,0.1,0.4,0.7,3.4,,2024-25,2025
509.0,Reed Sheppard,20.0,HOU,PG,42.0,0.0,11.4,1.2,4.0,0.31,0.7,2.4,0.275,0.6,1.6,0.364,0.393,0.3,0.3,0.917,0.4,1.0,1.4,1.0,0.6,0.3,0.6,0.9,3.4,,2024-25,2025
510.0,Jarred Vanderbilt,25.0,LAL,PF,14.0,0.0,15.0,1.3,2.7,0.474,0.4,0.9,0.385,0.9,1.8,0.52,0.539,0.5,1.1,0.438,1.6,3.4,5.0,1.1,1.0,0.1,0.7,1.8,3.4,,2024-25,2025
511.0,Nicolas Batum,36.0,LAC,PF,57.0,2.0,17.1,1.1,2.8,0.383,0.9,2.4,0.378,0.2,0.5,0.407,0.54,0.2,0.3,0.813,0.6,2.1,2.8,1.2,0.6,0.4,0.4,1.4,3.3,,2024-25,2025
512.0,Oso Ighodaro,22.0,PHO,PF,43.0,2.0,14.1,1.4,2.5,0.574,0.0,0.0,0.0,1.4,2.5,0.585,0.574,0.4,0.8,0.528,0.8,2.3,3.1,0.9,0.4,0.3,0.5,1.4,3.3,,2024-25,2025
513.0,Doug McDermott,33.0,SAC,SF,32.0,3.0,8.3,1.1,2.7,0.424,1.0,2.3,0.431,0.2,0.4,0.385,0.606,0.1,0.2,0.6,0.1,0.5,0.5,0.1,0.1,0.0,0.2,0.8,3.3,,2024-25,2025
514.0,Cam Reddish,25.0,LAL,SF,31.0,8.0,18.1,1.2,2.8,0.43,0.4,1.5,0.289,0.8,1.3,0.585,0.506,0.5,0.8,0.615,0.5,1.5,2.0,0.7,1.0,0.3,0.4,1.4,3.3,,2024-25,2025
515.0,Nae'Qwan Tomlin,24.0,CLE,PF,3.0,0.0,4.7,1.3,2.7,0.5,0.0,0.7,0.0,1.3,2.0,0.667,0.5,0.7,1.0,0.667,0.3,1.7,2.0,0.0,0.0,0.0,0.3,0.7,3.3,,2024-25,2025
516.0,Elijah Harkless,24.0,UTA,SG,10.0,0.0,13.8,1.1,3.5,0.314,0.7,2.5,0.28,0.4,1.0,0.4,0.414,0.3,0.6,0.5,0.9,1.2,2.1,0.8,1.0,0.1,0.3,1.8,3.2,,2024-25,2025
517.0,Jalen Pickett,25.0,DEN,SG,28.0,0.0,10.6,1.3,2.9,0.444,0.6,1.5,0.381,0.7,1.4,0.513,0.543,0.1,0.1,1.0,0.2,0.9,1.1,1.8,0.3,0.1,0.4,0.5,3.2,,2024-25,2025
518.0,Craig Porter Jr.,24.0,CLE,PG,37.0,0.0,9.2,1.3,2.3,0.553,0.4,0.8,0.467,0.9,1.5,0.6,0.635,0.3,0.4,0.769,0.3,0.9,1.2,1.4,0.4,0.3,0.6,0.4,3.2,,2024-25,2025
519.0,Jackson Rowe,28.0,GSW,PF,5.0,0.0,8.6,1.2,3.0,0.4,0.4,1.8,0.222,0.8,1.2,0.667,0.467,0.4,0.8,0.5,0.0,1.6,1.6,0.6,0.6,0.0,0.2,0.8,3.2,,2024-25,2025
520.0,Jaylon Tyson,22.0,CLE,SG,38.0,2.0,9.5,1.2,2.6,0.465,0.4,1.0,0.368,0.8,1.6,0.525,0.535,0.4,0.5,0.778,0.8,1.3,2.1,0.9,0.2,0.1,0.5,1.1,3.2,,2024-25,2025
521.0,Gary Harris,30.0,ORL,SG,31.0,2.0,15.5,1.1,3.0,0.366,0.7,2.3,0.324,0.4,0.7,0.5,0.489,0.2,0.3,0.6,0.5,0.7,1.2,0.5,0.6,0.3,0.4,0.9,3.1,,2024-25,2025
